|Id|Province_State|Country_Region|Date|ConfirmedCases|Fatalities|Country_state_Province|Day|Diff_CC|Diff_FT|Group_Num
23164|33420|NA|United Arab Emirates|2020-02-08|7.0|0.0|United Arab Emirates-NA|18|2.0|0.0|8
23165|33421|NA|United Arab Emirates|2020-02-09|7.0|0.0|United Arab Emirates-NA|19|0.0|0.0|8
23166|33422|NA|United Arab Emirates|2020-02-10|8.0|0.0|United Arab Emirates-NA|20|1.0|0.0|8
23167|33423|NA|United Arab Emirates|2020-02-11|8.0|0.0|United Arab Emirates-NA|21|0.0|0.0|8
23168|33424|NA|United Arab Emirates|2020-02-12|8.0|0.0|United Arab Emirates-NA|22|0.0|0.0|8
23169|33425|NA|United Arab Emirates|2020-02-13|8.0|0.0|United Arab Emirates-NA|23|0.0|0.0|8
23170|33426|NA|United Arab Emirates|2020-02-14|8.0|0.0|United Arab Emirates-NA|24|0.0|0.0|8
23171|33427|NA|United Arab Emirates|2020-02-15|8.0|0.0|United Arab Emirates-NA|25|0.0|0.0|8
23172|33428|NA|United Arab Emirates|2020-02-16|9.0|0.0|United Arab Emirates-NA|26|1.0|0.0|8
23173|33429|NA|United Arab Emirates|2020-02-17|9.0|0.0|United Arab Emirates-NA|27|0.0|0.0|8
23174|33430|NA|United Arab Emirates|2020-02-18|9.0|0.0|United Arab Emirates-NA|28|0.0|0.0|8
23175|33431|NA|United Arab Emirates|2020-02-19|9.0|0.0|United Arab Emirates-NA|29|0.0|0.0|8
23176|33432|NA|United Arab Emirates|2020-02-20|9.0|0.0|United Arab Emirates-NA|30|0.0|0.0|8
23177|33433|NA|United Arab Emirates|2020-02-21|9.0|0.0|United Arab Emirates-NA|31|0.0|0.0|8
23178|33434|NA|United Arab Emirates|2020-02-22|13.0|0.0|United Arab Emirates-NA|32|4.0|0.0|8
23179|33435|NA|United Arab Emirates|2020-02-23|13.0|0.0|United Arab Emirates-NA|33|0.0|0.0|8
23180|33436|NA|United Arab Emirates|2020-02-24|13.0|0.0|United Arab Emirates-NA|34|0.0|0.0|8
23181|33437|NA|United Arab Emirates|2020-02-25|13.0|0.0|United Arab Emirates-NA|35|0.0|0.0|8
23182|33438|NA|United Arab Emirates|2020-02-26|13.0|0.0|United Arab Emirates-NA|36|0.0|0.0|8
23183|33439|NA|United Arab Emirates|2020-02-27|13.0|0.0|United Arab Emirates-NA|37|0.0|0.0|8
23184|33440|NA|United Arab Emirates|2020-02-28|19.0|0.0|United Arab Emirates-NA|38|6.0|0.0|8
23185|33441|NA|United Arab Emirates|2020-02-29|21.0|0.0|United Arab Emirates-NA|39|2.0|0.0|8
23186|33442|NA|United Arab Emirates|2020-03-01|21.0|0.0|United Arab Emirates-NA|40|0.0|0.0|8
23187|33443|NA|United Arab Emirates|2020-03-02|21.0|0.0|United Arab Emirates-NA|41|0.0|0.0|8
23188|33444|NA|United Arab Emirates|2020-03-03|27.0|0.0|United Arab Emirates-NA|42|6.0|0.0|8
23189|33445|NA|United Arab Emirates|2020-03-04|27.0|0.0|United Arab Emirates-NA|43|0.0|0.0|8
23190|33446|NA|United Arab Emirates|2020-03-05|29.0|0.0|United Arab Emirates-NA|44|2.0|0.0|8
23191|33447|NA|United Arab Emirates|2020-03-06|29.0|0.0|United Arab Emirates-NA|45|0.0|0.0|8
23192|33448|NA|United Arab Emirates|2020-03-07|45.0|0.0|United Arab Emirates-NA|46|16.0|0.0|8
23193|33449|NA|United Arab Emirates|2020-03-08|45.0|0.0|United Arab Emirates-NA|47|0.0|0.0|8
23194|33450|NA|United Arab Emirates|2020-03-09|45.0|0.0|United Arab Emirates-NA|48|0.0|0.0|8
23195|33451|NA|United Arab Emirates|2020-03-10|74.0|0.0|United Arab Emirates-NA|49|29.0|0.0|8
23196|33452|NA|United Arab Emirates|2020-03-11|74.0|0.0|United Arab Emirates-NA|50|0.0|0.0|8
23197|33453|NA|United Arab Emirates|2020-03-12|85.0|0.0|United Arab Emirates-NA|51|11.0|0.0|8
23198|33454|NA|United Arab Emirates|2020-03-13|85.0|0.0|United Arab Emirates-NA|52|0.0|0.0|8
23199|33455|NA|United Arab Emirates|2020-03-14|85.0|0.0|United Arab Emirates-NA|53|0.0|0.0|8
23200|33456|NA|United Arab Emirates|2020-03-15|98.0|0.0|United Arab Emirates-NA|54|13.0|0.0|8
23201|33457|NA|United Arab Emirates|2020-03-16|98.0|0.0|United Arab Emirates-NA|55|0.0|0.0|8
23202|33458|NA|United Arab Emirates|2020-03-17|98.0|0.0|United Arab Emirates-NA|56|0.0|0.0|8
23203|33459|NA|United Arab Emirates|2020-03-18|113.0|0.0|United Arab Emirates-NA|57|15.0|0.0|8
23204|33460|NA|United Arab Emirates|2020-03-19|140.0|0.0|United Arab Emirates-NA|58|27.0|0.0|8
23205|33461|NA|United Arab Emirates|2020-03-20|140.0|2.0|United Arab Emirates-NA|59|0.0|2.0|8
23206|33462|NA|United Arab Emirates|2020-03-21|153.0|2.0|United Arab Emirates-NA|60|13.0|0.0|8
23207|33463|NA|United Arab Emirates|2020-03-22|153.0|2.0|United Arab Emirates-NA|61|0.0|0.0|8
23208|33464|NA|United Arab Emirates|2020-03-23|198.0|2.0|United Arab Emirates-NA|62|45.0|0.0|8
23209|33465|NA|United Arab Emirates|2020-03-24|248.0|2.0|United Arab Emirates-NA|63|50.0|0.0|8
23210|33466|NA|United Arab Emirates|2020-03-25|333.0|2.0|United Arab Emirates-NA|64|85.0|0.0|8
23211|33467|NA|United Arab Emirates|2020-03-26|333.0|2.0|United Arab Emirates-NA|65|0.0|0.0|8
23212|33468|NA|United Arab Emirates|2020-03-27|405.0|2.0|United Arab Emirates-NA|66|72.0|0.0|8
23213|33469|NA|United Arab Emirates|2020-03-28|468.0|2.0|United Arab Emirates-NA|67|63.0|0.0|8
23214|33470|NA|United Arab Emirates|2020-03-29|570.0|3.0|United Arab Emirates-NA|68|102.0|1.0|8
23215|33471|NA|United Arab Emirates|2020-03-30|611.0|5.0|United Arab Emirates-NA|69|41.0|2.0|8
23216|33472|NA|United Arab Emirates|2020-03-31|664.0|6.0|United Arab Emirates-NA|70|53.0|1.0|8
23217|33473|NA|United Arab Emirates|2020-04-01|814.0|8.0|United Arab Emirates-NA|71|150.0|2.0|8
23218|33474|NA|United Arab Emirates|2020-04-02|1024.0|8.0|United Arab Emirates-NA|72|210.0|0.0|8
23219|33475|NA|United Arab Emirates|2020-04-03|1264.0|9.0|United Arab Emirates-NA|73|240.0|1.0|8
23220|33476|NA|United Arab Emirates|2020-04-04|1505.0|10.0|United Arab Emirates-NA|74|241.0|1.0|8
23221|33477|NA|United Arab Emirates|2020-04-05|1799.0|10.0|United Arab Emirates-NA|75|294.0|0.0|8
23222|33478|NA|United Arab Emirates|2020-04-06|2076.0|11.0|United Arab Emirates-NA|76|277.0|1.0|8
23223|33479|NA|United Arab Emirates|2020-04-07|2359.0|12.0|United Arab Emirates-NA|77|283.0|1.0|8
23224|33480|NA|United Arab Emirates|2020-04-08|2659.0|12.0|United Arab Emirates-NA|78|300.0|0.0|8
23225|33481|NA|United Arab Emirates|2020-04-09|2990.0|14.0|United Arab Emirates-NA|79|331.0|2.0|8
16353|23599|NA|Saint Lucia|2020-01-22|0.0|0.0|Saint Lucia-NA|1|||8
16354|23600|NA|Saint Lucia|2020-01-23|0.0|0.0|Saint Lucia-NA|2|0.0|0.0|8
16355|23601|NA|Saint Lucia|2020-01-24|0.0|0.0|Saint Lucia-NA|3|0.0|0.0|8
16356|23602|NA|Saint Lucia|2020-01-25|0.0|0.0|Saint Lucia-NA|4|0.0|0.0|8
16357|23603|NA|Saint Lucia|2020-01-26|0.0|0.0|Saint Lucia-NA|5|0.0|0.0|8
16358|23604|NA|Saint Lucia|2020-01-27|0.0|0.0|Saint Lucia-NA|6|0.0|0.0|8
16359|23605|NA|Saint Lucia|2020-01-28|0.0|0.0|Saint Lucia-NA|7|0.0|0.0|8
16360|23606|NA|Saint Lucia|2020-01-29|0.0|0.0|Saint Lucia-NA|8|0.0|0.0|8
16361|23607|NA|Saint Lucia|2020-01-30|0.0|0.0|Saint Lucia-NA|9|0.0|0.0|8
16362|23608|NA|Saint Lucia|2020-01-31|0.0|0.0|Saint Lucia-NA|10|0.0|0.0|8
16363|23609|NA|Saint Lucia|2020-02-01|0.0|0.0|Saint Lucia-NA|11|0.0|0.0|8
16364|23610|NA|Saint Lucia|2020-02-02|0.0|0.0|Saint Lucia-NA|12|0.0|0.0|8
16365|23611|NA|Saint Lucia|2020-02-03|0.0|0.0|Saint Lucia-NA|13|0.0|0.0|8
16366|23612|NA|Saint Lucia|2020-02-04|0.0|0.0|Saint Lucia-NA|14|0.0|0.0|8
16367|23613|NA|Saint Lucia|2020-02-05|0.0|0.0|Saint Lucia-NA|15|0.0|0.0|8
16368|23614|NA|Saint Lucia|2020-02-06|0.0|0.0|Saint Lucia-NA|16|0.0|0.0|8
16369|23615|NA|Saint Lucia|2020-02-07|0.0|0.0|Saint Lucia-NA|17|0.0|0.0|8
16370|23616|NA|Saint Lucia|2020-02-08|0.0|0.0|Saint Lucia-NA|18|0.0|0.0|8
16371|23617|NA|Saint Lucia|2020-02-09|0.0|0.0|Saint Lucia-NA|19|0.0|0.0|8
16372|23618|NA|Saint Lucia|2020-02-10|0.0|0.0|Saint Lucia-NA|20|0.0|0.0|8
16373|23619|NA|Saint Lucia|2020-02-11|0.0|0.0|Saint Lucia-NA|21|0.0|0.0|8
16374|23620|NA|Saint Lucia|2020-02-12|0.0|0.0|Saint Lucia-NA|22|0.0|0.0|8
16375|23621|NA|Saint Lucia|2020-02-13|0.0|0.0|Saint Lucia-NA|23|0.0|0.0|8
16376|23622|NA|Saint Lucia|2020-02-14|0.0|0.0|Saint Lucia-NA|24|0.0|0.0|8
16377|23623|NA|Saint Lucia|2020-02-15|0.0|0.0|Saint Lucia-NA|25|0.0|0.0|8
16378|23624|NA|Saint Lucia|2020-02-16|0.0|0.0|Saint Lucia-NA|26|0.0|0.0|8
16379|23625|NA|Saint Lucia|2020-02-17|0.0|0.0|Saint Lucia-NA|27|0.0|0.0|8
16380|23626|NA|Saint Lucia|2020-02-18|0.0|0.0|Saint Lucia-NA|28|0.0|0.0|8
16381|23627|NA|Saint Lucia|2020-02-19|0.0|0.0|Saint Lucia-NA|29|0.0|0.0|8
16382|23628|NA|Saint Lucia|2020-02-20|0.0|0.0|Saint Lucia-NA|30|0.0|0.0|8
16383|23629|NA|Saint Lucia|2020-02-21|0.0|0.0|Saint Lucia-NA|31|0.0|0.0|8
16384|23630|NA|Saint Lucia|2020-02-22|0.0|0.0|Saint Lucia-NA|32|0.0|0.0|8
16385|23631|NA|Saint Lucia|2020-02-23|0.0|0.0|Saint Lucia-NA|33|0.0|0.0|8
16386|23632|NA|Saint Lucia|2020-02-24|0.0|0.0|Saint Lucia-NA|34|0.0|0.0|8
16387|23633|NA|Saint Lucia|2020-02-25|0.0|0.0|Saint Lucia-NA|35|0.0|0.0|8
16388|23634|NA|Saint Lucia|2020-02-26|0.0|0.0|Saint Lucia-NA|36|0.0|0.0|8
16389|23635|NA|Saint Lucia|2020-02-27|0.0|0.0|Saint Lucia-NA|37|0.0|0.0|8
16390|23636|NA|Saint Lucia|2020-02-28|0.0|0.0|Saint Lucia-NA|38|0.0|0.0|8
16391|23637|NA|Saint Lucia|2020-02-29|0.0|0.0|Saint Lucia-NA|39|0.0|0.0|8
16392|23638|NA|Saint Lucia|2020-03-01|0.0|0.0|Saint Lucia-NA|40|0.0|0.0|8
16393|23639|NA|Saint Lucia|2020-03-02|0.0|0.0|Saint Lucia-NA|41|0.0|0.0|8
16394|23640|NA|Saint Lucia|2020-03-03|0.0|0.0|Saint Lucia-NA|42|0.0|0.0|8
16395|23641|NA|Saint Lucia|2020-03-04|0.0|0.0|Saint Lucia-NA|43|0.0|0.0|8
16396|23642|NA|Saint Lucia|2020-03-05|0.0|0.0|Saint Lucia-NA|44|0.0|0.0|8
16397|23643|NA|Saint Lucia|2020-03-06|0.0|0.0|Saint Lucia-NA|45|0.0|0.0|8
16398|23644|NA|Saint Lucia|2020-03-07|0.0|0.0|Saint Lucia-NA|46|0.0|0.0|8
16399|23645|NA|Saint Lucia|2020-03-08|0.0|0.0|Saint Lucia-NA|47|0.0|0.0|8
16400|23646|NA|Saint Lucia|2020-03-09|0.0|0.0|Saint Lucia-NA|48|0.0|0.0|8
16401|23647|NA|Saint Lucia|2020-03-10|0.0|0.0|Saint Lucia-NA|49|0.0|0.0|8
16402|23648|NA|Saint Lucia|2020-03-11|0.0|0.0|Saint Lucia-NA|50|0.0|0.0|8
16403|23649|NA|Saint Lucia|2020-03-12|0.0|0.0|Saint Lucia-NA|51|0.0|0.0|8
16404|23650|NA|Saint Lucia|2020-03-13|0.0|0.0|Saint Lucia-NA|52|0.0|0.0|8
16405|23651|NA|Saint Lucia|2020-03-14|1.0|0.0|Saint Lucia-NA|53|1.0|0.0|8
16406|23652|NA|Saint Lucia|2020-03-15|2.0|0.0|Saint Lucia-NA|54|1.0|0.0|8
16407|23653|NA|Saint Lucia|2020-03-16|2.0|0.0|Saint Lucia-NA|55|0.0|0.0|8
16408|23654|NA|Saint Lucia|2020-03-17|2.0|0.0|Saint Lucia-NA|56|0.0|0.0|8
16409|23655|NA|Saint Lucia|2020-03-18|2.0|0.0|Saint Lucia-NA|57|0.0|0.0|8
16410|23656|NA|Saint Lucia|2020-03-19|2.0|0.0|Saint Lucia-NA|58|0.0|0.0|8
16411|23657|NA|Saint Lucia|2020-03-20|2.0|0.0|Saint Lucia-NA|59|0.0|0.0|8
16412|23658|NA|Saint Lucia|2020-03-21|2.0|0.0|Saint Lucia-NA|60|0.0|0.0|8
16413|23659|NA|Saint Lucia|2020-03-22|2.0|0.0|Saint Lucia-NA|61|0.0|0.0|8
16414|23660|NA|Saint Lucia|2020-03-23|3.0|0.0|Saint Lucia-NA|62|1.0|0.0|8
16415|23661|NA|Saint Lucia|2020-03-24|3.0|0.0|Saint Lucia-NA|63|0.0|0.0|8
16416|23662|NA|Saint Lucia|2020-03-25|3.0|0.0|Saint Lucia-NA|64|0.0|0.0|8
16417|23663|NA|Saint Lucia|2020-03-26|3.0|0.0|Saint Lucia-NA|65|0.0|0.0|8
16418|23664|NA|Saint Lucia|2020-03-27|3.0|0.0|Saint Lucia-NA|66|0.0|0.0|8
16419|23665|NA|Saint Lucia|2020-03-28|3.0|0.0|Saint Lucia-NA|67|0.0|0.0|8
16420|23666|NA|Saint Lucia|2020-03-29|9.0|0.0|Saint Lucia-NA|68|6.0|0.0|8
16421|23667|NA|Saint Lucia|2020-03-30|9.0|0.0|Saint Lucia-NA|69|0.0|0.0|8
16422|23668|NA|Saint Lucia|2020-03-31|13.0|0.0|Saint Lucia-NA|70|4.0|0.0|8
16423|23669|NA|Saint Lucia|2020-04-01|13.0|0.0|Saint Lucia-NA|71|0.0|0.0|8
16424|23670|NA|Saint Lucia|2020-04-02|13.0|0.0|Saint Lucia-NA|72|0.0|0.0|8
16425|23671|NA|Saint Lucia|2020-04-03|13.0|0.0|Saint Lucia-NA|73|0.0|0.0|8
16426|23672|NA|Saint Lucia|2020-04-04|14.0|0.0|Saint Lucia-NA|74|1.0|0.0|8
16427|23673|NA|Saint Lucia|2020-04-05|14.0|0.0|Saint Lucia-NA|75|0.0|0.0|8
16428|23674|NA|Saint Lucia|2020-04-06|14.0|0.0|Saint Lucia-NA|76|0.0|0.0|8
16429|23675|NA|Saint Lucia|2020-04-07|14.0|0.0|Saint Lucia-NA|77|0.0|0.0|8
16430|23676|NA|Saint Lucia|2020-04-08|14.0|0.0|Saint Lucia-NA|78|0.0|0.0|8
16431|23677|NA|Saint Lucia|2020-04-09|14.0|0.0|Saint Lucia-NA|79|0.0|0.0|8
22436|32377|Vermont|US|2020-01-22|0.0|0.0|US-Vermont|1|||8
22437|32378|Vermont|US|2020-01-23|0.0|0.0|US-Vermont|2|0.0|0.0|8
22438|32379|Vermont|US|2020-01-24|0.0|0.0|US-Vermont|3|0.0|0.0|8
22439|32380|Vermont|US|2020-01-25|0.0|0.0|US-Vermont|4|0.0|0.0|8
22440|32381|Vermont|US|2020-01-26|0.0|0.0|US-Vermont|5|0.0|0.0|8
22441|32382|Vermont|US|2020-01-27|0.0|0.0|US-Vermont|6|0.0|0.0|8
22442|32383|Vermont|US|2020-01-28|0.0|0.0|US-Vermont|7|0.0|0.0|8
22443|32384|Vermont|US|2020-01-29|0.0|0.0|US-Vermont|8|0.0|0.0|8
22444|32385|Vermont|US|2020-01-30|0.0|0.0|US-Vermont|9|0.0|0.0|8
22445|32386|Vermont|US|2020-01-31|0.0|0.0|US-Vermont|10|0.0|0.0|8
22446|32387|Vermont|US|2020-02-01|0.0|0.0|US-Vermont|11|0.0|0.0|8
22447|32388|Vermont|US|2020-02-02|0.0|0.0|US-Vermont|12|0.0|0.0|8
22448|32389|Vermont|US|2020-02-03|0.0|0.0|US-Vermont|13|0.0|0.0|8
22449|32390|Vermont|US|2020-02-04|0.0|0.0|US-Vermont|14|0.0|0.0|8
22450|32391|Vermont|US|2020-02-05|0.0|0.0|US-Vermont|15|0.0|0.0|8
22451|32392|Vermont|US|2020-02-06|0.0|0.0|US-Vermont|16|0.0|0.0|8
22452|32393|Vermont|US|2020-02-07|0.0|0.0|US-Vermont|17|0.0|0.0|8
22453|32394|Vermont|US|2020-02-08|0.0|0.0|US-Vermont|18|0.0|0.0|8
22454|32395|Vermont|US|2020-02-09|0.0|0.0|US-Vermont|19|0.0|0.0|8
22455|32396|Vermont|US|2020-02-10|0.0|0.0|US-Vermont|20|0.0|0.0|8
22456|32397|Vermont|US|2020-02-11|0.0|0.0|US-Vermont|21|0.0|0.0|8
22457|32398|Vermont|US|2020-02-12|0.0|0.0|US-Vermont|22|0.0|0.0|8
22458|32399|Vermont|US|2020-02-13|0.0|0.0|US-Vermont|23|0.0|0.0|8
22459|32400|Vermont|US|2020-02-14|0.0|0.0|US-Vermont|24|0.0|0.0|8
22460|32401|Vermont|US|2020-02-15|0.0|0.0|US-Vermont|25|0.0|0.0|8
22461|32402|Vermont|US|2020-02-16|0.0|0.0|US-Vermont|26|0.0|0.0|8
22462|32403|Vermont|US|2020-02-17|0.0|0.0|US-Vermont|27|0.0|0.0|8
22463|32404|Vermont|US|2020-02-18|0.0|0.0|US-Vermont|28|0.0|0.0|8
22464|32405|Vermont|US|2020-02-19|0.0|0.0|US-Vermont|29|0.0|0.0|8
22465|32406|Vermont|US|2020-02-20|0.0|0.0|US-Vermont|30|0.0|0.0|8
22466|32407|Vermont|US|2020-02-21|0.0|0.0|US-Vermont|31|0.0|0.0|8
22467|32408|Vermont|US|2020-02-22|0.0|0.0|US-Vermont|32|0.0|0.0|8
22468|32409|Vermont|US|2020-02-23|0.0|0.0|US-Vermont|33|0.0|0.0|8
22469|32410|Vermont|US|2020-02-24|0.0|0.0|US-Vermont|34|0.0|0.0|8
22470|32411|Vermont|US|2020-02-25|0.0|0.0|US-Vermont|35|0.0|0.0|8
22471|32412|Vermont|US|2020-02-26|0.0|0.0|US-Vermont|36|0.0|0.0|8
22472|32413|Vermont|US|2020-02-27|0.0|0.0|US-Vermont|37|0.0|0.0|8
22473|32414|Vermont|US|2020-02-28|0.0|0.0|US-Vermont|38|0.0|0.0|8
22474|32415|Vermont|US|2020-02-29|0.0|0.0|US-Vermont|39|0.0|0.0|8
22475|32416|Vermont|US|2020-03-01|0.0|0.0|US-Vermont|40|0.0|0.0|8
22476|32417|Vermont|US|2020-03-02|0.0|0.0|US-Vermont|41|0.0|0.0|8
22477|32418|Vermont|US|2020-03-03|0.0|0.0|US-Vermont|42|0.0|0.0|8
22478|32419|Vermont|US|2020-03-04|0.0|0.0|US-Vermont|43|0.0|0.0|8
22479|32420|Vermont|US|2020-03-05|0.0|0.0|US-Vermont|44|0.0|0.0|8
22480|32421|Vermont|US|2020-03-06|0.0|0.0|US-Vermont|45|0.0|0.0|8
22481|32422|Vermont|US|2020-03-07|0.0|0.0|US-Vermont|46|0.0|0.0|8
22482|32423|Vermont|US|2020-03-08|0.0|0.0|US-Vermont|47|0.0|0.0|8
22483|32424|Vermont|US|2020-03-09|0.0|0.0|US-Vermont|48|0.0|0.0|8
22484|32425|Vermont|US|2020-03-10|1.0|0.0|US-Vermont|49|1.0|0.0|8
22485|32426|Vermont|US|2020-03-11|1.0|0.0|US-Vermont|50|0.0|0.0|8
22486|32427|Vermont|US|2020-03-12|2.0|0.0|US-Vermont|51|1.0|0.0|8
22487|32428|Vermont|US|2020-03-13|2.0|0.0|US-Vermont|52|0.0|0.0|8
22488|32429|Vermont|US|2020-03-14|5.0|0.0|US-Vermont|53|3.0|0.0|8
22489|32430|Vermont|US|2020-03-15|8.0|0.0|US-Vermont|54|3.0|0.0|8
22490|32431|Vermont|US|2020-03-16|12.0|0.0|US-Vermont|55|4.0|0.0|8
22491|32432|Vermont|US|2020-03-17|12.0|0.0|US-Vermont|56|0.0|0.0|8
22492|32433|Vermont|US|2020-03-18|18.0|0.0|US-Vermont|57|6.0|0.0|8
22493|32434|Vermont|US|2020-03-19|22.0|0.0|US-Vermont|58|4.0|0.0|8
22494|32435|Vermont|US|2020-03-20|29.0|2.0|US-Vermont|59|7.0|2.0|8
22495|32436|Vermont|US|2020-03-21|29.0|2.0|US-Vermont|60|0.0|0.0|8
22496|32437|Vermont|US|2020-03-22|52.0|2.0|US-Vermont|61|23.0|0.0|8
22497|32438|Vermont|US|2020-03-23|75.0|5.0|US-Vermont|62|23.0|3.0|8
22498|32439|Vermont|US|2020-03-24|95.0|7.0|US-Vermont|63|20.0|2.0|8
22499|32440|Vermont|US|2020-03-25|125.0|8.0|US-Vermont|64|30.0|1.0|8
22500|32441|Vermont|US|2020-03-26|158.0|9.0|US-Vermont|65|33.0|1.0|8
22501|32442|Vermont|US|2020-03-27|184.0|10.0|US-Vermont|66|26.0|1.0|8
22502|32443|Vermont|US|2020-03-28|211.0|12.0|US-Vermont|67|27.0|2.0|8
22503|32444|Vermont|US|2020-03-29|235.0|12.0|US-Vermont|68|24.0|0.0|8
22504|32445|Vermont|US|2020-03-30|256.0|12.0|US-Vermont|69|21.0|0.0|8
22505|32446|Vermont|US|2020-03-31|293.0|13.0|US-Vermont|70|37.0|1.0|8
22506|32447|Vermont|US|2020-04-01|321.0|16.0|US-Vermont|71|28.0|3.0|8
22507|32448|Vermont|US|2020-04-02|338.0|17.0|US-Vermont|72|17.0|1.0|8
22508|32449|Vermont|US|2020-04-03|389.0|17.0|US-Vermont|73|51.0|0.0|8
22509|32450|Vermont|US|2020-04-04|461.0|20.0|US-Vermont|74|72.0|3.0|8
22510|32451|Vermont|US|2020-04-05|512.0|22.0|US-Vermont|75|51.0|2.0|8
22511|32452|Vermont|US|2020-04-06|543.0|23.0|US-Vermont|76|31.0|1.0|8
22512|32453|Vermont|US|2020-04-07|575.0|23.0|US-Vermont|77|32.0|0.0|8
22513|32454|Vermont|US|2020-04-08|605.0|23.0|US-Vermont|78|30.0|0.0|8
22514|32455|Vermont|US|2020-04-09|628.0|23.0|US-Vermont|79|23.0|0.0|8
21567|31123|Ohio|US|2020-01-22|0.0|0.0|US-Ohio|1|||0
21568|31124|Ohio|US|2020-01-23|0.0|0.0|US-Ohio|2|0.0|0.0|0
21569|31125|Ohio|US|2020-01-24|0.0|0.0|US-Ohio|3|0.0|0.0|0
21570|31126|Ohio|US|2020-01-25|0.0|0.0|US-Ohio|4|0.0|0.0|0
21571|31127|Ohio|US|2020-01-26|0.0|0.0|US-Ohio|5|0.0|0.0|0
21572|31128|Ohio|US|2020-01-27|0.0|0.0|US-Ohio|6|0.0|0.0|0
21573|31129|Ohio|US|2020-01-28|0.0|0.0|US-Ohio|7|0.0|0.0|0
21574|31130|Ohio|US|2020-01-29|0.0|0.0|US-Ohio|8|0.0|0.0|0
21575|31131|Ohio|US|2020-01-30|0.0|0.0|US-Ohio|9|0.0|0.0|0
21576|31132|Ohio|US|2020-01-31|0.0|0.0|US-Ohio|10|0.0|0.0|0
21577|31133|Ohio|US|2020-02-01|0.0|0.0|US-Ohio|11|0.0|0.0|0
21578|31134|Ohio|US|2020-02-02|0.0|0.0|US-Ohio|12|0.0|0.0|0
21579|31135|Ohio|US|2020-02-03|0.0|0.0|US-Ohio|13|0.0|0.0|0
21580|31136|Ohio|US|2020-02-04|0.0|0.0|US-Ohio|14|0.0|0.0|0
21581|31137|Ohio|US|2020-02-05|0.0|0.0|US-Ohio|15|0.0|0.0|0
21582|31138|Ohio|US|2020-02-06|0.0|0.0|US-Ohio|16|0.0|0.0|0
21583|31139|Ohio|US|2020-02-07|0.0|0.0|US-Ohio|17|0.0|0.0|0
21584|31140|Ohio|US|2020-02-08|0.0|0.0|US-Ohio|18|0.0|0.0|0
21585|31141|Ohio|US|2020-02-09|0.0|0.0|US-Ohio|19|0.0|0.0|0
21586|31142|Ohio|US|2020-02-10|0.0|0.0|US-Ohio|20|0.0|0.0|0
21587|31143|Ohio|US|2020-02-11|0.0|0.0|US-Ohio|21|0.0|0.0|0
21588|31144|Ohio|US|2020-02-12|0.0|0.0|US-Ohio|22|0.0|0.0|0
21589|31145|Ohio|US|2020-02-13|0.0|0.0|US-Ohio|23|0.0|0.0|0
21590|31146|Ohio|US|2020-02-14|0.0|0.0|US-Ohio|24|0.0|0.0|0
21591|31147|Ohio|US|2020-02-15|0.0|0.0|US-Ohio|25|0.0|0.0|0
21592|31148|Ohio|US|2020-02-16|0.0|0.0|US-Ohio|26|0.0|0.0|0
21593|31149|Ohio|US|2020-02-17|0.0|0.0|US-Ohio|27|0.0|0.0|0
21594|31150|Ohio|US|2020-02-18|0.0|0.0|US-Ohio|28|0.0|0.0|0
21595|31151|Ohio|US|2020-02-19|0.0|0.0|US-Ohio|29|0.0|0.0|0
21596|31152|Ohio|US|2020-02-20|0.0|0.0|US-Ohio|30|0.0|0.0|0
21597|31153|Ohio|US|2020-02-21|0.0|0.0|US-Ohio|31|0.0|0.0|0
21598|31154|Ohio|US|2020-02-22|0.0|0.0|US-Ohio|32|0.0|0.0|0
21599|31155|Ohio|US|2020-02-23|0.0|0.0|US-Ohio|33|0.0|0.0|0
21600|31156|Ohio|US|2020-02-24|0.0|0.0|US-Ohio|34|0.0|0.0|0
21601|31157|Ohio|US|2020-02-25|0.0|0.0|US-Ohio|35|0.0|0.0|0
21602|31158|Ohio|US|2020-02-26|0.0|0.0|US-Ohio|36|0.0|0.0|0
21603|31159|Ohio|US|2020-02-27|0.0|0.0|US-Ohio|37|0.0|0.0|0
21604|31160|Ohio|US|2020-02-28|0.0|0.0|US-Ohio|38|0.0|0.0|0
21605|31161|Ohio|US|2020-02-29|0.0|0.0|US-Ohio|39|0.0|0.0|0
21606|31162|Ohio|US|2020-03-01|0.0|0.0|US-Ohio|40|0.0|0.0|0
21607|31163|Ohio|US|2020-03-02|0.0|0.0|US-Ohio|41|0.0|0.0|0
21608|31164|Ohio|US|2020-03-03|0.0|0.0|US-Ohio|42|0.0|0.0|0
21609|31165|Ohio|US|2020-03-04|0.0|0.0|US-Ohio|43|0.0|0.0|0
21610|31166|Ohio|US|2020-03-05|0.0|0.0|US-Ohio|44|0.0|0.0|0
21611|31167|Ohio|US|2020-03-06|0.0|0.0|US-Ohio|45|0.0|0.0|0
21612|31168|Ohio|US|2020-03-07|0.0|0.0|US-Ohio|46|0.0|0.0|0
21613|31169|Ohio|US|2020-03-08|0.0|0.0|US-Ohio|47|0.0|0.0|0
21614|31170|Ohio|US|2020-03-09|0.0|0.0|US-Ohio|48|0.0|0.0|0
21615|31171|Ohio|US|2020-03-10|3.0|0.0|US-Ohio|49|3.0|0.0|0
21616|31172|Ohio|US|2020-03-11|4.0|0.0|US-Ohio|50|1.0|0.0|0
